block,signal,layer,tier,check_question
reasoning,adaptation,L2,1,Is the AI explicitly changing its approach because of a prior correction or failed attempt?
analysis,adaptation,L2,1,Is the AI explicitly changing its approach because of a prior correction or failed attempt?
code,adaptation,L2,1,Is the AI explicitly changing its approach because of a prior correction or failed attempt?
ai,adaptation,L2,1,Is the AI explicitly changing its approach because of a prior correction or failed attempt?
ai,ai_acknowledges_correction,L1,1,"Does the reasoning admit an error — user-pointed or self-check ('I see the issue', ""you're right"")? Recognition act only; completed correction = error_recovery."
ai,ai_asked_clarifying_question,L1,1,Did the AI ask a genuine question to resolve ambiguity — not rhetorical and not buried in a list?
ai,ai_asks_followup,L1,2,Does the AI end the turn with a question it could proceed without - a next-action offer, a yes/no check on its own output, or an open-ended invitation? Needing the answer = clarifying; expanding delivered content = offers_to_elaborate.
reasoning,ai_asserts_knowledge_limit,L1,1,"Does the reasoning state an epistemic limit ('...that I'm aware of', 'I don't know whether X')?"
analysis,ai_asserts_knowledge_limit,L1,1,"Does the reasoning state an epistemic limit ('...that I'm aware of', 'I don't know whether X')?"
code,ai_asserts_knowledge_limit,L1,1,"Does the reasoning state an epistemic limit ('...that I'm aware of', 'I don't know whether X')?"
ai,ai_asserts_knowledge_limit,L1,1,"Does the reasoning state an epistemic limit ('...that I'm aware of', 'I don't know whether X')?"
analysis,ai_cites_source,L1,1,Did the AI reference a specific external source — URL / document / named authority — to support a claim?
ai,ai_cites_source,L1,1,Did the AI reference a specific external source — URL / document / named authority — to support a claim?
ai,ai_flags_complexity,L1,1,Did the AI explicitly say the topic or situation is complex or depends on multiple factors?
reasoning,ai_hedges_uncertainty,L1,1,"Does the reasoning genuinely hedge a specific claim ('I'm not sure...', 'possibly', 'I think')?"
analysis,ai_hedges_uncertainty,L1,1,"Does the reasoning genuinely hedge a specific claim ('I'm not sure...', 'possibly', 'I think')?"
code,ai_hedges_uncertainty,L1,1,"Does the reasoning genuinely hedge a specific claim ('I'm not sure...', 'possibly', 'I think')?"
ai,ai_hedges_uncertainty,L1,1,"Does the reasoning genuinely hedge a specific claim ('I'm not sure...', 'possibly', 'I think')?"
reasoning,ai_malfunction,L3,1,"Did a tool call return a VISIBLE technical error (HTTP code, parse error, 'match not found')? Machine text required; narrated failure insufficient (R14)."
analysis,ai_malfunction,L3,1,"Did a tool call return a VISIBLE technical error (HTTP code, parse error, 'match not found')? Machine text required; narrated failure insufficient (R14)."
code,ai_malfunction,L3,1,"Did a tool call return a VISIBLE technical error (HTTP code, parse error, 'match not found')? Machine text required; narrated failure insufficient (R14)."
ai,ai_malfunction,L3,1,"Did a tool call return a VISIBLE technical error (HTTP code, parse error, 'match not found')? Machine text required; narrated failure insufficient (R14)."
ai,ai_missing_retrieval,L1,2,Does the artifact contain specific real-world numerical claims with no retrieval anywhere in the conversation? (Grey candidate)
code,ai_missing_retrieval,L1,2,Does the artifact contain specific real-world numerical claims with no retrieval anywhere in the conversation? (Grey candidate)
ai,ai_normalizes_difficulty,L1,2,Did the AI explicitly frame a difficulty as common or expected rather than a user-specific problem?
ai,ai_offered_options,L1,1,Did the AI present 2+ distinct enumerated approaches for the user to choose between?
ai,ai_offers_to_elaborate,L1,1,Does the AI offer to expand on content already provided?
ai,ai_provides_alternatives,L1,1,Does the AI offer a different approach than the one used?
reasoning,ai_provides_caveats,L1,1,Did the AI qualify a recommendation with conditions / limitations / edge cases?
analysis,ai_provides_caveats,L1,1,Did the AI qualify a recommendation with conditions / limitations / edge cases?
code,ai_provides_caveats,L1,1,Did the AI qualify a recommendation with conditions / limitations / edge cases?
ai,ai_provides_caveats,L1,1,Did the AI qualify a recommendation with conditions / limitations / edge cases?
ai,ai_provides_example,L1,1,Did the AI illustrate a point with a concrete instance distinct from the main deliverable?
ai,ai_provides_step_by_step,L1,1,Did the AI break a process into 3+ sequential ordered steps?
ai,ai_references_prior_turn,L1,1,Did the AI explicitly reference information from an earlier turn (not just the last message)?
ai,ai_refuses_or_declines,L1,1,Did the AI explicitly say it cannot or will not do something the user asked?
ai,ai_structured_response,L1,1,Did the AI use headers / numbered lists (3+) / bullets (3+) / code blocks / tables to organize the response?
ai,ai_validates_user,L1,1,Did the AI affirm something specific about the user's approach or reasoning — not just polite compliance?
ai,ai_warns_user,L1,1,Did the AI identify a specific negative outcome or risk the user should know about?
reasoning,appropriate_confidence,L2,2,Did the AI assert confidently on something it genuinely has good reason to be confident about?
analysis,appropriate_confidence,L2,2,Did the AI assert confidently on something it genuinely has good reason to be confident about?
code,appropriate_confidence,L2,2,Did the AI assert confidently on something it genuinely has good reason to be confident about?
ai,appropriate_confidence,L2,2,Did the AI assert confidently on something it genuinely has good reason to be confident about?
ai,conversation_stalled,L2,1,Did this turn fail to make progress despite a clear opportunity to do so?
code,conversation_stalled,L2,1,Did this turn fail to make progress despite a clear opportunity to do so?
reasoning,error_recovery,L2,1,Is the AI recognizing a mistake in its own prior output and planning a correction?
ai,error_recovery,L2,1,Is the AI recognizing a mistake in its own prior output and planning a correction?
reasoning,ethical_tension,L3,1,Does the request create tension between what the user wants and what the AI should do?
ai,ethical_tension,L3,1,Does the request create tension between what the user wants and what the AI should do?
reasoning,factual_error,L2,1,Is there a verifiably incorrect claim in the tool output or the AI's interpretation of it?
analysis,factual_error,L2,1,Is there a verifiably incorrect claim in the tool output or the AI's interpretation of it?
code,factual_error,L2,1,Is there a verifiably incorrect claim in the tool output or the AI's interpretation of it?
ai,factual_error,L2,1,Is there a verifiably incorrect claim in the tool output or the AI's interpretation of it?
reasoning,false_confidence,L2,1,Is the AI treating something uncertain or unverified as if it's definitely correct?
